Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 50ml,Whisky/Whiskey,Bellboy Corporation,12914,2706.5,4.8,0.44,1.49,70,,11560,34976,Minnetonka:98;Chanhassen:187;Vadnais Heights:256;Rosemount:279;Plymouth:305;Stillwater:337;St. Louis Park:424;Osseo:584;Ramsey:750;Woodbury:784;Andover:1011;Roseville:1084;Minneapolis:1348;Bloomington:2127;Blaine:3340
New Amsterdam Pink Whitney 50ml,Vodka,Johnson Brothers - St. Paul,4720,854.6,5.5,0.67,1.49,55,,3466,11873,Chanhassen:87;Rosemount:96;Minnetonka:113;Andover:123;St. Louis Park:126;Roseville:201;Woodbury:201;Plymouth:221;Stillwater:277;Blaine:286;Osseo:303;Cottage Grove:322;Vadnais Heights:325;Ramsey:402;Minneapolis:503;Bloomington:1134
Svedka Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,6111,584.1,10.5,14.63,17.49,16,,2509,7483,Minnetonka:35;Bloomington:109;Ramsey:154;Vadnais Heights:227;Plymouth:254;Woodbury:275;Chanhassen:307;Roseville:311;Stillwater:324;Rosemount:357;St. Louis Park:385;Osseo:516;Cottage Grove:527;Minneapolis:697;Andover:730;Blaine:903
Smirnoff Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3387,581.7,5.8,0.64,1.49,57,,2545,7244,Vadnais Heights:61;Rosemount:64;Roseville:71;Ramsey:71;Minnetonka:75;Woodbury:94;Stillwater:107;Chanhassen:133;Cottage Grove:155;Minneapolis:189;St. Louis Park:194;Blaine:202;Plymouth:226;Andover:229;Osseo:362;Bloomington:1154
New Amsterdam Vodka 50ml,Vodka,Johnson Brothers - St. Paul,3638,545.6,6.7,0.67,1.49,55,,2241,7454,Vadnais Heights:28;Osseo:53;Plymouth:97;Stillwater:159;St. Louis Park:160;Roseville:165;Rosemount:173;Ramsey:186;Andover:197;Chanhassen:210;Woodbury:234;Cottage Grove:249;Minneapolis:259;Blaine:309;Bloomington:1159
Svedka Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,2732,513.3,5.3,0.49,1.49,67,,2219,6514,Cottage Grove:98;Osseo:98;Vadnais Heights:99;Minnetonka:123;Rosemount:133;Bloomington:145;Plymouth:156;Stillwater:169;Ramsey:174;St. Louis Park:177;Andover:222;Roseville:270;Minneapolis:281;Woodbury:281;Blaine:308
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,1636,488.5,3.3,0.66,1.49,56,,2241,5618,Vadnais Heights:18;Andover:23;Stillwater:34;Rosemount:37;Bloomington:49;Cottage Grove:87;Chanhassen:89;Minneapolis:97;Plymouth:100;Osseo:108;Roseville:110;Minnetonka:134;St. Louis Park:141;Woodbury:157;Blaine:218;Ramsey:234
Fireball Blazin' Apple 50ml,Whisky/Whiskey,Bellboy Corporation,2023,480.0,4.2,0.63,1.49,58,,2080,6070,Stillwater:45;Minnetonka:65;Osseo:65;Rosemount:77;Andover:80;Plymouth:87;Roseville:96;Chanhassen:109;Woodbury:110;Vadnais Heights:120;Cottage Grove:130;Ramsey:153;Blaine:168;St. Louis Park:217;Bloomington:219;Minneapolis:282
99 Strawberries Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,2013,473.9,4.2,0.6,1.49,60,,2128,5658,Osseo:46;Rosemount:51;Stillwater:64;Plymouth:73;Minnetonka:88;Woodbury:94;Bloomington:101;Blaine:110;Minneapolis:114;St. Louis Park:130;Cottage Grove:141;Vadnais Heights:156;Chanhassen:165;Ramsey:192;Roseville:212;Andover:276
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1066,416.0,2.6,26.47,33.99,22,,1804,5254,Osseo:24;Minnetonka:30;Ramsey:35;Plymouth:42;Stillwater:42;Vadnais Heights:49;Chanhassen:50;St. Louis Park:61;Cottage Grove:64;Roseville:69;Rosemount:71;Woodbury:78;Bloomington:80;Minneapolis:97;Andover:132;Blaine:142
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1508,375.8,4.0,1.31,2.29,43,,1628,4754,Chanhassen:13;Ramsey:27;Minnetonka:40;Andover:41;Roseville:50;St. Louis Park:57;Vadnais Heights:62;Rosemount:82;Woodbury:91;Stillwater:95;Blaine:111;Minneapolis:115;Plymouth:133;Osseo:161;Bloomington:448
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1994,375.8,5.3,0.6,1.49,60,,1605,4856,Stillwater:47;Woodbury:49;Minneapolis:58;Minnetonka:64;Rosemount:81;Chanhassen:85;Roseville:86;Vadnais Heights:106;Andover:114;Bloomington:115;Osseo:152;St. Louis Park:152;Cottage Grove:156;Plymouth:220;Ramsey:224;Blaine:285
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,1691,355.1,4.8,1.02,1.29,21,,1416,5042,Rosemount:2;Woodbury:4;Ramsey:12;Chanhassen:13;Minnetonka:24;Andover:45;Stillwater:78;Minneapolis:95;Plymouth:101;Vadnais Heights:102;Roseville:118;Blaine:153;St. Louis Park:199;Bloomington:215;Osseo:242;Cottage Grove:288
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1649,353.8,4.7,0.6,1.49,60,,1572,4297,Stillwater:23;Plymouth:37;St. Louis Park:44;Woodbury:47;Cottage Grove:51;Chanhassen:67;Vadnais Heights:85;Andover:88;Bloomington:102;Roseville:102;Rosemount:106;Minnetonka:138;Osseo:149;Minneapolis:161;Ramsey:165;Blaine:284
